SiteID,2226728,Site Timezone,-5,Data Timezone,-5,Longitude,-78.4798583984,Latitude,32.0998420715
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2014,2,4,19,30,101960,100780,99620,83.9,0,5.17,5.57,5.66,5.72,5.76,N/A,5.8500000000000005,5.89,6.01,181.81,182.35,182.72,183.08,183.44,183.82,184.25,184.69,186.26,23.35,23.03,22.830000000000002,22.64,22.45,22.26,22.07,21.88,21.5,N/A,N/A
2014,2,4,20,30,101940,100760,99610,84.75,0,5.79,6.33,6.51,6.62,6.71,N/A,6.8500000000000005,6.92,7.1000000000000005,182.41,182.37,182.42000000000002,182.48,182.53,182.58,182.63,182.68,182.81,23.31,22.98,22.79,22.59,22.400000000000002,22.21,22.02,21.830000000000002,21.45,N/A,N/A
2014,2,4,21,30,101930,100740,99600,85.48,0,6.23,6.92,7.16,7.32,7.53,N/A,8.02,8.28,8.81,179.6,179.81,180.01,180.21,180.51,180.88,181.26,181.63,182.33,23.38,23.06,22.86,22.66,22.48,22.29,22.1,21.92,21.580000000000002,N/A,N/A
2014,2,4,22,30,101890,100710,99560,84.47,0,8.64,10.31,11.03,11.24,11.41,N/A,11.66,11.76,11.92,182.25,183.1,183.57,183.8,184,184.19,184.36,184.53,184.81,23.6,23.28,23.09,22.89,22.7,22.51,22.32,22.12,21.740000000000002,N/A,N/A
2014,2,4,23,30,101850,100670,99520,78.99,0,8.26,9.71,10.34,10.65,10.91,N/A,11.290000000000001,11.44,11.66,185.47,185.39000000000001,185.39000000000001,185.43,185.48,185.54,185.61,185.69,185.86,23.740000000000002,23.45,23.26,23.07,22.88,22.69,22.490000000000002,22.3,21.91,N/A,N/A
2014,2,5,0,30,101810,100630,99480,74.93,0,8.44,9.8,10.35,10.57,10.74,N/A,11.02,11.14,11.39,190.19,190.63,190.82,190.93,191.04,191.15,191.26,191.36,191.59,23.84,23.57,23.39,23.21,23.03,22.85,22.66,22.48,22.12,N/A,N/A
2014,2,5,1,30,101790,100610,99470,74.85000000000001,0,8.88,10.66,11.43,11.69,11.92,N/A,12.280000000000001,12.43,12.69,189.87,190.16,190.35,190.43,190.51,190.58,190.66,190.72,190.88,23.85,23.580000000000002,23.39,23.2,23.02,22.830000000000002,22.64,22.45,22.07,N/A,N/A
2014,2,5,2,30,101790,100600,99450,75.75,0,9.450000000000001,11.3,12.11,12.43,12.700000000000001,N/A,13.14,13.33,13.6,191.43,191.4,191.44,191.55,191.68,191.85,192.05,192.24,192.62,23.89,23.61,23.43,23.240000000000002,23.04,22.86,22.66,22.47,22.09,N/A,N/A
2014,2,5,3,30,101760,100580,99430,76.16,0,9.74,11.77,12.68,12.99,13.24,N/A,13.64,13.8,14.05,197.1,197.11,197.15,197.19,197.22,197.26,197.29,197.33,197.4,23.84,23.56,23.37,23.17,22.98,22.79,22.59,22.400000000000002,22.01,N/A,N/A
2014,2,5,4,30,101760,100580,99430,80.05,0,9.81,11.96,12.94,13.27,13.55,N/A,14.030000000000001,14.25,14.6,199.56,200.05,200.3,200.42000000000002,200.54,200.64000000000001,200.75,200.85,201,23.75,23.45,23.26,23.07,22.88,22.69,22.490000000000002,22.3,21.91,N/A,N/A
2014,2,5,5,30,101760,100580,99430,81.76,0,10.09,12.17,13.09,13.43,13.71,N/A,14.18,14.38,14.66,201.06,201.72,202.09,202.3,202.51,202.72,202.93,203.14000000000001,203.49,23.75,23.46,23.27,23.07,22.88,22.69,22.490000000000002,22.3,21.92,N/A,N/A
2014,2,5,6,30,101730,100560,99410,81.48,0,10.11,11.98,12.8,13.200000000000001,13.52,N/A,13.96,14.14,14.41,205.88,206.05,206.23000000000002,206.36,206.5,206.63,206.76,206.89000000000001,207.14000000000001,23.91,23.64,23.46,23.27,23.080000000000002,22.89,22.7,22.51,22.12,N/A,N/A
2014,2,5,7,30,101730,100540,99400,81.39,0,9.85,11.71,12.57,12.98,13.32,N/A,13.870000000000001,14.1,14.44,209.44,209.55,209.69,209.8,209.92000000000002,210.04,210.15,210.27,210.47,23.990000000000002,23.76,23.59,23.41,23.23,23.04,22.86,22.67,22.3,N/A,N/A
2014,2,5,8,30,101700,100530,99390,73.79,0,9.56,11.85,12.93,13.36,13.8,N/A,14.71,15.19,15.94,208.12,209.28,209.94,210.37,210.87,211.43,212.1,212.77,213.98000000000002,24.36,24.25,24.14,23.98,23.830000000000002,23.68,23.53,23.37,23.04,N/A,N/A
2014,2,5,9,30,101700,100510,99370,74.71000000000001,0,9.93,12.530000000000001,13.8,14.19,14.52,N/A,15.06,15.280000000000001,15.57,218.74,218.41,218.29,218.12,217.91,217.67000000000002,217.41,217.16,216.71,24.28,24.1,23.95,23.78,23.6,23.42,23.240000000000002,23.06,22.7,N/A,N/A
2014,2,5,10,30,101630,100450,99310,72.5,0,10.13,12.530000000000001,13.700000000000001,14.21,14.65,N/A,15.35,15.66,16.11,220.63,221.54,222,222.25,222.46,222.64000000000001,222.78,222.9,223,24.26,24.09,23.94,23.77,23.580000000000002,23.400000000000002,23.2,23.02,22.62,N/A,N/A
2014,2,5,11,30,101560,100380,99230,72.48,0,9.96,12.08,13.06,13.530000000000001,13.92,N/A,14.56,14.85,15.35,224.63,225.13,225.41,225.61,225.78,225.96,226.11,226.26,226.49,24.17,23.990000000000002,23.830000000000002,23.66,23.48,23.31,23.13,22.95,22.57,N/A,N/A
2014,2,5,12,30,101520,100340,99190,75.53,0,10.91,13.11,14.08,14.47,14.790000000000001,N/A,15.31,15.540000000000001,15.9,224.95000000000002,225.27,225.44,225.54,225.64000000000001,225.74,225.83,225.92000000000002,226.11,23.89,23.66,23.490000000000002,23.3,23.11,22.92,22.73,22.54,22.16,N/A,N/A
2014,2,5,13,30,101470,100280,99140,78.44,0,10.73,12.86,13.82,14.15,14.43,N/A,14.9,15.1,15.47,228.48000000000002,228.32,228.28,228.23000000000002,228.16,228.09,228.02,227.95000000000002,227.82,23.64,23.38,23.2,23.02,22.84,22.650000000000002,22.47,22.29,21.93,N/A,N/A
2014,2,5,14,30,101450,100260,99120,78.29,0,10.36,12.620000000000001,13.65,13.99,14.290000000000001,N/A,14.790000000000001,15.01,15.38,231.95000000000002,232.05,232.09,232.1,232.11,232.12,232.13,232.14000000000001,232.15,23.55,23.27,23.080000000000002,22.89,22.7,22.51,22.330000000000002,22.13,21.76,N/A,N/A
2014,2,5,15,30,101420,100230,99090,78.67,0,10.540000000000001,12.700000000000001,13.65,13.97,14.24,N/A,14.68,14.86,15.25,233.01,233.03,233.05,233.07,233.09,233.12,233.15,233.19,233.33,23.46,23.18,23,22.81,22.62,22.44,22.25,22.06,21.7,N/A,N/A
2014,2,5,16,30,101420,100240,99090,79.75,0,10.57,12.72,13.68,14,14.290000000000001,N/A,14.75,14.950000000000001,15.280000000000001,239.19,239.08,239.04,239,238.95000000000002,238.9,238.84,238.79,238.70000000000002,23.39,23.09,22.900000000000002,22.7,22.51,22.330000000000002,22.14,21.95,21.57,N/A,N/A
2014,2,5,17,30,101460,100270,99120,78.53,0,10.01,12.06,12.96,13.280000000000001,13.540000000000001,N/A,13.950000000000001,14.120000000000001,14.4,243.72,243.83,243.85,243.88,243.91,243.94,243.99,244.03,244.15,23.26,22.95,22.75,22.56,22.37,22.17,21.98,21.79,21.41,N/A,N/A
2014,2,5,18,30,101500,100310,99170,78.9,0,9.15,10.68,11.31,11.59,11.81,N/A,12.16,12.31,12.57,253.24,253.14000000000001,253.06,252.98000000000002,252.92000000000002,252.86,252.8,252.74,252.64000000000001,23.22,22.900000000000002,22.7,22.51,22.31,22.12,21.93,21.740000000000002,21.35,N/A,N/A
2014,2,5,19,30,101560,100370,99210,87.08,0,9.18,10.3,10.68,10.84,10.96,N/A,11.13,11.19,11.290000000000001,270.59000000000003,270.43,270.27,270.15,270.03000000000003,269.91,269.8,269.68,269.44,21.650000000000002,21.18,20.96,20.75,20.55,20.35,20.150000000000002,19.95,19.55,N/A,N/A
2014,2,5,20,30,101600,100410,99240,86.26,0.30000000000000004,8.47,9.23,9.450000000000001,9.56,9.66,N/A,9.8,9.85,9.93,287.56,287.55,287.48,287.41,287.35,287.28000000000003,287.21,287.15000000000003,287.01,20.68,20.19,19.96,19.75,19.55,19.36,19.150000000000002,18.95,18.56,N/A,N/A
2014,2,5,21,30,101640,100440,99270,82.97,0,8.1,8.790000000000001,8.98,9.09,9.18,N/A,9.33,9.4,9.5,300.3,300.18,300.22,300.26,300.29,300.32,300.34000000000003,300.36,300.39,20.41,19.91,19.69,19.47,19.27,19.06,18.86,18.650000000000002,18.25,N/A,N/A
2014,2,5,22,30,101660,100450,99280,64.62,0,8.88,9.61,9.78,9.88,9.950000000000001,N/A,10.05,10.09,10.14,318.45,318.31,318.26,318.2,318.14,318.07,318,317.93,317.78000000000003,19.330000000000002,18.77,18.54,18.32,18.11,17.91,17.7,17.5,17.09,N/A,N/A
2014,2,5,23,30,101660,100460,99280,65.77,0,9.5,10.24,10.41,10.49,10.56,N/A,10.66,10.700000000000001,10.75,317.5,317.52,317.53000000000003,317.53000000000003,317.53000000000003,317.52,317.51,317.51,317.48,18.21,17.61,17.37,17.150000000000002,16.94,16.73,16.51,16.31,15.9,N/A,N/A
2014,2,6,0,30,101730,100520,99340,68.16,0,8.69,9.290000000000001,9.44,9.52,9.6,N/A,9.71,9.75,9.81,323.15000000000003,323.15000000000003,323.16,323.16,323.17,323.18,323.18,323.17,323.16,17.32,16.7,16.46,16.240000000000002,16.03,15.81,15.6,15.39,14.98,N/A,N/A
2014,2,6,1,30,101790,100570,99390,66.49,0,8.49,9.02,9.14,9.22,9.27,N/A,9.36,9.39,9.44,327.48,327.58,327.62,327.67,327.72,327.76,327.8,327.85,327.94,16.45,15.83,15.59,15.370000000000001,15.15,14.94,14.73,14.52,14.1,N/A,N/A
2014,2,6,2,30,101860,100630,99440,68.8,0,8.290000000000001,8.76,8.86,8.92,8.97,N/A,9.040000000000001,9.07,9.1,330.82,330.89,330.92,330.95,330.97,330.99,331.01,331.03000000000003,331.07,15.540000000000001,14.91,14.67,14.450000000000001,14.24,14.02,13.81,13.6,13.18,N/A,N/A
2014,2,6,3,30,101870,100650,99460,71.17,0,7.54,7.9,7.99,8.05,8.1,N/A,8.19,8.23,8.290000000000001,344.66,344.81,344.87,344.93,344.99,345.06,345.12,345.19,345.32,15.49,14.9,14.67,14.450000000000001,14.23,14.01,13.8,13.59,13.18,N/A,N/A
2014,2,6,4,30,101930,100700,99510,73.60000000000001,0,7.86,8.27,8.35,8.39,8.42,N/A,8.46,8.47,8.46,2.2,2.41,2.46,2.5,2.54,2.59,2.64,2.68,2.7600000000000002,15.49,14.89,14.65,14.43,14.22,14,13.790000000000001,13.58,13.17,N/A,N/A
2014,2,6,5,30,102000,100760,99570,72.91,0,7.8100000000000005,8.19,8.27,8.33,8.36,N/A,8.42,8.44,8.47,9.040000000000001,9.200000000000001,9.27,9.35,9.44,9.53,9.620000000000001,9.72,9.91,14.870000000000001,14.27,14.030000000000001,13.81,13.59,13.38,13.17,12.96,12.55,N/A,N/A
2014,2,6,6,30,102050,100820,99620,76.14,0,8.44,8.91,9,9.040000000000001,9.07,N/A,9.1,9.11,9.1,16.66,16.79,16.85,16.9,16.95,17,17.05,17.1,17.19,14.42,13.780000000000001,13.540000000000001,13.31,13.1,12.88,12.67,12.46,12.040000000000001,N/A,N/A
2014,2,6,7,30,102090,100850,99650,74.81,0,8.69,9.14,9.23,9.28,9.31,N/A,9.34,9.35,9.35,20.31,20.45,20.53,20.62,20.71,20.81,20.91,21.02,21.23,13.18,12.52,12.27,12.05,11.83,11.620000000000001,11.4,11.19,10.77,N/A,N/A
2014,2,6,8,30,102160,100920,99720,72.41,0,8.040000000000001,8.39,8.47,8.51,8.53,N/A,8.57,8.58,8.58,17.740000000000002,17.85,17.96,18.07,18.2,18.330000000000002,18.490000000000002,18.64,18.97,12.83,12.21,11.97,11.74,11.53,11.31,11.1,10.88,10.46,N/A,N/A
2014,2,6,9,30,102190,100950,99750,73.12,0,7.9,8.24,8.31,8.35,8.38,N/A,8.42,8.43,8.44,19.36,19.57,19.68,19.79,19.91,20.05,20.19,20.34,20.650000000000002,12.66,12.05,11.81,11.59,11.370000000000001,11.15,10.94,10.73,10.3,N/A,N/A
2014,2,6,10,30,102180,100940,99730,75.21000000000001,0,8.03,8.38,8.46,8.5,8.52,N/A,8.56,8.57,8.58,18.43,18.63,18.81,18.98,19.18,19.37,19.59,19.8,20.240000000000002,12.59,11.98,11.73,11.51,11.290000000000001,11.08,10.870000000000001,10.65,10.24,N/A,N/A
2014,2,6,11,30,102200,100950,99750,70.95,0,6.99,7.17,7.21,7.24,7.25,N/A,7.26,7.26,7.25,28.22,28.03,28.07,28.13,28.2,28.29,28.400000000000002,28.5,28.75,12.41,11.88,11.64,11.42,11.200000000000001,10.98,10.77,10.55,10.14,N/A,N/A
2014,2,6,12,30,102210,100960,99760,70.46000000000001,0,6.63,6.78,6.8100000000000005,6.8100000000000005,6.8,N/A,6.7700000000000005,6.75,6.69,21.3,21.21,21.23,21.240000000000002,21.26,21.29,21.31,21.34,21.400000000000002,12.94,12.43,12.200000000000001,11.98,11.76,11.55,11.34,11.13,10.72,N/A,N/A
2014,2,6,13,30,102200,100960,99760,69.78,0,6.41,6.55,6.59,6.61,6.62,N/A,6.63,6.63,6.63,23.64,23.73,23.85,23.97,24.13,24.29,24.46,24.64,25.02,13.07,12.59,12.36,12.14,11.92,11.71,11.5,11.290000000000001,10.870000000000001,N/A,N/A
2014,2,6,14,30,102190,100960,99760,70.16,0,6.7700000000000005,6.95,6.97,6.97,6.96,N/A,6.91,6.88,6.8100000000000005,32.79,32.74,32.77,32.8,32.84,32.88,32.93,32.97,33.06,13.66,13.13,12.9,12.68,12.47,12.25,12.040000000000001,11.83,11.42,N/A,N/A
2014,2,6,15,30,102190,100960,99760,76.75,0,7.95,8.290000000000001,8.35,8.38,8.39,N/A,8.41,8.4,8.39,17.43,17.67,17.84,18,18.18,18.37,18.580000000000002,18.79,19.240000000000002,13.120000000000001,12.5,12.26,12.040000000000001,11.83,11.61,11.4,11.19,10.790000000000001,N/A,N/A
2014,2,6,16,30,102220,100980,99780,77.15,0.1,7.930000000000001,8.27,8.33,8.36,8.370000000000001,N/A,8.38,8.370000000000001,8.35,21.54,21.740000000000002,21.88,22.01,22.16,22.31,22.490000000000002,22.67,23.06,13.02,12.4,12.16,11.94,11.73,11.52,11.31,11.09,10.69,N/A,N/A
2014,2,6,17,30,102270,101030,99820,74.94,0,7.51,7.8,7.86,7.88,7.9,N/A,7.91,7.91,7.9,25.57,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.62,13.08,12.5,12.27,12.05,11.83,11.620000000000001,11.41,11.200000000000001,10.790000000000001,N/A,N/A
2014,2,6,18,30,102380,101130,99930,72.34,0,6.45,6.61,6.640000000000001,6.66,6.66,N/A,6.66,6.66,6.63,23.650000000000002,23.63,23.47,23.31,23.12,22.92,22.7,22.47,21.98,12.96,12.48,12.24,12.02,11.81,11.6,11.38,11.17,10.76,N/A,N/A
2014,2,6,19,30,102360,101110,99910,75.18,0,7.63,7.930000000000001,7.99,8.02,8.040000000000001,N/A,8.06,8.07,8.07,24.86,24.79,24.77,24.75,24.71,24.68,24.63,24.59,24.490000000000002,13.16,12.57,12.32,12.1,11.89,11.68,11.47,11.26,10.85,N/A,N/A
2014,2,6,20,30,102350,101100,99890,72.9,0,8.040000000000001,8.4,8.46,8.49,8.51,N/A,8.52,8.52,8.49,26.62,26.57,26.55,26.53,26.51,26.490000000000002,26.47,26.46,26.44,12.83,12.21,11.97,11.74,11.52,11.31,11.09,10.88,10.46,N/A,N/A
2014,2,6,21,30,102420,101180,99970,78.33,0.5,8.69,9.13,9.200000000000001,9.24,9.26,N/A,9.28,9.28,9.26,11.89,12.11,12.3,12.49,12.700000000000001,12.93,13.16,13.41,13.93,12.64,11.99,11.74,11.51,11.290000000000001,11.08,10.870000000000001,10.66,10.24,N/A,N/A
2014,2,6,22,30,102430,101190,99980,76.69,0.2,8.98,9.46,9.57,9.63,9.68,N/A,9.75,9.77,9.790000000000001,16.19,16.07,15.94,15.8,15.65,15.49,15.32,15.15,14.8,12.25,11.59,11.34,11.1,10.88,10.66,10.44,10.23,9.81,N/A,N/A
2014,2,6,23,30,102410,101150,99940,77.91,1.2000000000000002,8.57,9.02,9.11,9.17,9.21,N/A,9.27,9.290000000000001,9.31,16.01,16.12,16.01,15.9,15.77,15.64,15.51,15.38,15.120000000000001,11.92,11.28,11.03,10.8,10.58,10.36,10.15,9.94,9.52,N/A,N/A
2014,2,7,0,30,102440,101190,99970,77.19,2,8.72,9.15,9.24,9.3,9.34,N/A,9.370000000000001,9.38,9.36,11.55,11.81,11.77,11.71,11.65,11.57,11.5,11.43,11.28,11.18,10.53,10.28,10.040000000000001,9.83,9.61,9.39,9.18,8.78,N/A,N/A
2014,2,7,1,30,102440,101190,99970,80.14,0.9,8.4,8.790000000000001,8.88,8.950000000000001,9,N/A,9.08,9.11,9.15,7.11,7.47,7.8100000000000005,8.18,8.6,9.05,9.53,10.01,10.99,10.99,10.36,10.11,9.88,9.66,9.43,9.21,9,8.58,N/A,N/A
2014,2,7,2,30,102400,101150,99940,79.02,0,7.94,8.25,8.31,8.35,8.370000000000001,N/A,8.39,8.4,8.4,24.11,24.19,24.05,23.91,23.76,23.6,23.44,23.28,22.97,11.49,10.88,10.64,10.41,10.19,9.98,9.77,9.56,9.14,N/A,N/A
2014,2,7,3,30,102350,101100,99890,78.24,0,7.43,7.69,7.74,7.76,7.78,N/A,7.78,7.7700000000000005,7.75,35.39,35.28,35.21,35.12,35.01,34.9,34.78,34.660000000000004,34.38,11.870000000000001,11.31,11.07,10.84,10.620000000000001,10.4,10.19,9.97,9.56,N/A,N/A
2014,2,7,4,30,102370,101120,99920,79,0.9,7.1000000000000005,7.32,7.38,7.43,7.47,N/A,7.54,7.5600000000000005,7.61,28.59,28.560000000000002,28.57,28.57,28.580000000000002,28.6,28.61,28.62,28.64,11.97,11.44,11.200000000000001,10.98,10.76,10.540000000000001,10.32,10.11,9.700000000000001,N/A,N/A
2014,2,7,5,30,102410,101160,99950,78.41,0,7.09,7.3100000000000005,7.3500000000000005,7.37,7.37,N/A,7.37,7.36,7.32,19.57,19.7,19.92,20.16,20.44,20.72,21.04,21.36,22.06,12.030000000000001,11.5,11.26,11.040000000000001,10.82,10.61,10.39,10.18,9.78,N/A,N/A
2014,2,7,6,30,102430,101190,99980,79.93,0,7.24,7.5,7.57,7.62,7.66,N/A,7.73,7.75,7.79,30.35,30.3,30.310000000000002,30.32,30.330000000000002,30.34,30.330000000000002,30.330000000000002,30.330000000000002,12.75,12.19,11.950000000000001,11.72,11.5,11.290000000000001,11.07,10.85,10.44,N/A,N/A
2014,2,7,7,30,102450,101200,100000,81.07000000000001,0.30000000000000004,6.9,7.13,7.18,7.22,7.25,N/A,7.28,7.29,7.3,28.14,28.14,28.13,28.12,28.11,28.1,28.09,28.080000000000002,28.060000000000002,12.83,12.3,12.07,11.84,11.620000000000001,11.4,11.19,10.98,10.56,N/A,N/A
2014,2,7,8,30,102480,101230,100030,84.51,0.5,7.71,8.05,8.120000000000001,8.17,8.21,N/A,8.26,8.28,8.31,17.81,18.17,18.45,18.740000000000002,19.080000000000002,19.44,19.82,20.2,20.95,12.9,12.31,12.07,11.84,11.63,11.41,11.200000000000001,10.99,10.59,N/A,N/A
2014,2,7,9,30,102470,101230,100030,82.76,0.2,7.54,7.82,7.890000000000001,7.92,7.94,N/A,7.97,7.98,7.98,18.44,18.68,18.92,19.17,19.45,19.740000000000002,20.06,20.37,21.02,13.01,12.43,12.19,11.97,11.76,11.55,11.34,11.13,10.72,N/A,N/A
2014,2,7,10,30,102450,101210,100010,83.28,0.2,7.7,8.03,8.1,8.15,8.18,N/A,8.23,8.25,8.28,17.990000000000002,18.27,18.46,18.66,18.88,19.11,19.36,19.62,20.16,13.290000000000001,12.700000000000001,12.46,12.24,12.02,11.81,11.6,11.39,10.98,N/A,N/A
2014,2,7,11,30,102420,101180,99980,80.76,0.2,7.28,7.5600000000000005,7.62,7.65,7.68,N/A,7.71,7.72,7.73,28.46,28.490000000000002,28.54,28.57,28.6,28.63,28.66,28.68,28.72,13.51,12.950000000000001,12.71,12.49,12.280000000000001,12.06,11.85,11.65,11.24,N/A,N/A
2014,2,7,12,30,102400,101160,99960,78.28,0.2,6.86,7.08,7.13,7.15,7.17,N/A,7.18,7.17,7.16,29.7,29.68,29.69,29.69,29.69,29.7,29.7,29.7,29.7,13.71,13.16,12.93,12.71,12.49,12.280000000000001,12.07,11.86,11.450000000000001,N/A,N/A
2014,2,7,13,30,102380,101140,99940,77.08,0,7,7.24,7.29,7.32,7.3500000000000005,N/A,7.37,7.38,7.37,22.78,22.92,23.080000000000002,23.25,23.46,23.67,23.900000000000002,24.13,24.6,13.68,13.120000000000001,12.89,12.66,12.44,12.23,12.01,11.8,11.39,N/A,N/A
2014,2,7,14,30,102370,101130,99930,74.73,0,6.94,7.17,7.21,7.25,7.26,N/A,7.28,7.28,7.26,26.740000000000002,26.8,26.900000000000002,27,27.12,27.25,27.38,27.53,27.82,13.870000000000001,13.32,13.08,12.86,12.64,12.43,12.22,12.01,11.59,N/A,N/A
2014,2,7,15,30,102350,101110,99910,74.68,0,6.59,6.78,6.8100000000000005,6.82,6.82,N/A,6.8100000000000005,6.8100000000000005,6.7700000000000005,36.72,36.71,36.65,36.59,36.52,36.44,36.37,36.28,36.1,14.36,13.83,13.6,13.38,13.17,12.96,12.75,12.540000000000001,12.14,N/A,N/A
2014,2,7,16,30,102360,101120,99920,78.23,0.2,7.29,7.59,7.65,7.69,7.72,N/A,7.75,7.76,7.76,29.96,30.07,30.2,30.34,30.5,30.67,30.85,31.03,31.41,14.32,13.74,13.51,13.280000000000001,13.07,12.86,12.65,12.43,12.02,N/A,N/A
2014,2,7,17,30,102380,101140,99940,77.28,0,7.0200000000000005,7.2700000000000005,7.3100000000000005,7.33,7.34,N/A,7.3500000000000005,7.3500000000000005,7.33,34.72,34.75,34.7,34.660000000000004,34.62,34.57,34.51,34.45,34.33,14.49,13.94,13.71,13.49,13.280000000000001,13.06,12.86,12.65,12.25,N/A,N/A
2014,2,7,18,30,102390,101150,99950,76.60000000000001,0,6.68,6.88,6.92,6.93,6.94,N/A,6.93,6.92,6.88,43,42.93,42.88,42.82,42.75,42.69,42.63,42.56,42.43,14.61,14.08,13.85,13.63,13.42,13.200000000000001,13,12.790000000000001,12.38,N/A,N/A
2014,2,7,19,30,102400,101160,99970,79.72,0,7.15,7.43,7.5,7.54,7.57,N/A,7.61,7.62,7.640000000000001,32.64,32.93,33.09,33.27,33.46,33.660000000000004,33.9,34.13,34.61,14.82,14.25,14.02,13.8,13.58,13.370000000000001,13.16,12.950000000000001,12.540000000000001,N/A,N/A
2014,2,7,20,30,102390,101150,99960,80.33,0.1,7.34,7.66,7.73,7.7700000000000005,7.8,N/A,7.8500000000000005,7.86,7.87,31.490000000000002,31.63,31.810000000000002,31.990000000000002,32.21,32.43,32.68,32.93,33.45,14.94,14.36,14.13,13.91,13.700000000000001,13.48,13.27,13.06,12.66,N/A,N/A
2014,2,7,21,30,102370,101130,99940,80.41,0,7.45,7.78,7.8500000000000005,7.890000000000001,7.92,N/A,7.95,7.96,7.97,39.35,39.480000000000004,39.63,39.78,39.95,40.13,40.33,40.54,40.95,15.22,14.63,14.4,14.18,13.97,13.76,13.55,13.34,12.94,N/A,N/A
2014,2,7,22,30,102310,101080,99890,81.34,0,7.57,7.930000000000001,8,8.040000000000001,8.08,N/A,8.120000000000001,8.14,8.16,34.84,35.14,35.39,35.63,35.910000000000004,36.2,36.52,36.84,37.52,15.44,14.85,14.620000000000001,14.4,14.19,13.98,13.77,13.57,13.16,N/A,N/A
2014,2,7,23,30,102250,101010,99830,80.7,0.1,7.25,7.5600000000000005,7.62,7.65,7.67,N/A,7.69,7.7,7.7,40.04,40.19,40.34,40.480000000000004,40.64,40.800000000000004,40.99,41.17,41.550000000000004,15.620000000000001,15.05,14.82,14.6,14.39,14.18,13.98,13.77,13.370000000000001,N/A,N/A
2014,2,8,0,30,102200,100970,99780,82.21000000000001,0.30000000000000004,7.0600000000000005,7.3500000000000005,7.41,7.45,7.48,N/A,7.51,7.5200000000000005,7.53,39.95,40.07,40.19,40.300000000000004,40.44,40.58,40.72,40.87,41.17,15.84,15.290000000000001,15.06,14.85,14.63,14.42,14.21,14.01,13.61,N/A,N/A
2014,2,8,1,30,102140,100920,99730,84.69,0.30000000000000004,7.42,7.79,7.87,7.92,7.96,N/A,8.02,8.040000000000001,8.08,38.61,39,39.26,39.52,39.82,40.11,40.43,40.74,41.36,16.18,15.610000000000001,15.38,15.17,14.96,14.75,14.540000000000001,14.34,13.94,N/A,N/A
2014,2,8,2,30,102080,100860,99670,85.78,0.2,8.03,8.51,8.620000000000001,8.68,8.72,N/A,8.790000000000001,8.82,8.86,37.2,37.61,37.88,38.14,38.43,38.72,39.04,39.34,39.93,16.45,15.85,15.620000000000001,15.41,15.200000000000001,14.99,14.790000000000001,14.59,14.19,N/A,N/A
2014,2,8,3,30,102030,100800,99610,86.23,1.5,8.34,8.86,8.98,9.040000000000001,9.08,N/A,9.13,9.15,9.16,34.81,34.95,35.1,35.25,35.4,35.56,35.72,35.87,36.17,16.54,15.94,15.700000000000001,15.49,15.280000000000001,15.07,14.870000000000001,14.67,14.27,N/A,N/A
2014,2,8,4,30,102010,100800,99620,89.27,0.7000000000000001,8.57,9.14,9.28,9.370000000000001,9.43,N/A,9.51,9.540000000000001,9.57,29.55,29.740000000000002,29.97,30.21,30.46,30.71,30.96,31.2,31.650000000000002,16.42,15.8,15.57,15.35,15.14,14.93,14.73,14.530000000000001,14.13,N/A,N/A
2014,2,8,5,30,102040,100820,99630,89.32000000000001,3.4000000000000004,8.8,9.38,9.53,9.620000000000001,9.68,N/A,9.76,9.78,9.81,24.28,24.400000000000002,24.560000000000002,24.71,24.86,25.01,25.14,25.27,25.57,16.15,15.52,15.290000000000001,15.07,14.86,14.65,14.450000000000001,14.25,13.86,N/A,N/A
2014,2,8,6,30,101970,100740,99560,89.85000000000001,0.30000000000000004,9.86,10.58,10.76,10.86,10.93,N/A,11.03,11.06,11.11,28.27,28.57,28.8,29.02,29.240000000000002,29.46,29.67,29.88,30.330000000000002,16.080000000000002,15.43,15.18,14.96,14.75,14.55,14.35,14.14,13.75,N/A,N/A
2014,2,8,7,30,101990,100760,99570,87.2,0.1,10.22,10.97,11.120000000000001,11.200000000000001,11.25,N/A,11.31,11.33,11.35,18.39,18.64,18.85,19.03,19.21,19.39,19.56,19.75,20.14,16.12,15.450000000000001,15.21,14.99,14.780000000000001,14.57,14.370000000000001,14.16,13.76,N/A,N/A
